fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1731,car,0.9,2,37,305,184,406,,,,,,
1731,car,0.78,2,0,309,64,383,,,,,,
1732,car,0.93,2,132,303,463,459,,,,,,
1732,car,0.89,2,36,304,184,404,,,,,,
1732,car,0.78,2,0,309,62,383,,,,,,
1733,car,0.92,2,131,305,462,460,,,,,,
1733,car,0.88,2,34,306,183,406,,,,,,
1733,car,0.74,2,0,310,60,376,,,,,,
1734,car,0.92,2,128,307,461,460,,,,,,
1734,car,0.86,2,31,307,181,406,,,,,,
1734,car,0.76,2,0,311,59,379,,,,,,
1735,car,0.92,2,127,307,462,462,,,,,,
1735,car,0.86,2,29,308,180,408,,,,,,
1735,car,0.74,2,0,311,58,373,,,,,,
1736,car,0.92,2,125,307,460,463,,,,,,
1736,car,0.87,2,26,310,178,409,,,,,,
1736,car,0.76,2,0,313,57,375,,,,,,
1737,car,0.92,2,123,307,461,463,,,,,,
1737,car,0.87,2,25,309,177,410,,,,,,
1737,car,0.69,2,0,314,53,376,,,,,,
1738,car,0.92,2,121,307,462,465,,,,,,
1738,car,0.88,2,23,310,175,410,,,,,,
1738,car,0.7,2,0,315,50,378,,,,,,
1738,car,0.25,2,429,332,480,362,,,,,,
1739,car,0.92,2,120,307,462,466,,,,,,
1739,car,0.89,2,21,311,174,411,,,,,,
1739,car,0.7,2,0,316,49,377,,,,,,
1740,car,0.92,2,117,307,462,468,,,,,,
1740,car,0.9,2,18,312,171,413,,,,,,
1740,car,0.61,2,0,317,45,379,,,,,,
1741,car,0.92,2,116,309,462,471,,,,,,
1741,car,0.9,2,15,314,167,416,,,,,,
1741,car,0.58,2,0,320,41,381,,,,,,
1741,car,0.32,2,0,325,30,388,,,,,,
1741,car,0.26,2,430,336,478,353,,,,,,
1742,car,0.91,2,114,308,467,474,,,,,,
1742,car,0.88,2,9,314,164,418,,,,,,
1742,car,0.59,2,0,322,37,395,,,,,,
1742,car,0.33,2,435,336,478,353,,,,,,
1743,car,0.91,2,111,310,466,478,,,,,,
1743,car,0.87,2,3,316,162,420,,,,,,
1743,car,0.44,2,0,323,33,387,,,,,,
1743,car,0.28,2,0,323,33,352,,,,,,
1743,car,0.26,2,433,337,474,354,,,,,,
1744,car,0.92,2,109,315,460,478,,,,,,
1744,car,0.88,2,2,320,162,425,,,,,,
1744,car,0.49,2,1,326,32,376,,,,,,
1745,car,0.94,2,105,319,456,481,,,,,,
1745,car,0.9,2,1,322,155,428,,,,,,
1745,car,0.41,2,1,329,26,372,,,,,,
1745,car,0.27,2,0,329,27,360,,,,,,
1746,car,0.93,2,101,322,452,489,,,,,,
1746,car,0.89,2,0,325,151,429,,,,,,
1746,car,0.33,2,0,332,19,372,,,,,,
1747,car,0.92,2,91,324,449,490,,,,,,
1747,car,0.89,2,1,327,144,433,,,,,,
1748,car,0.92,2,83,326,445,495,,,,,,
1748,car,0.86,2,0,329,135,433,,,,,,
1749,car,0.93,2,79,329,440,498,,,,,,
1749,car,0.85,2,0,331,133,435,,,,,,
1750,car,0.93,2,73,331,436,500,,,,,,
1750,car,0.86,2,0,333,125,437,,,,,,
1751,car,0.93,2,68,331,432,501,,,,,,
1751,car,0.86,2,0,333,119,438,,,,,,
1752,car,0.93,2,67,331,432,501,,,,,,
1752,car,0.87,2,0,333,117,437,,,,,,
1753,car,0.93,2,61,331,427,500,,,,,,
1753,car,0.88,2,0,332,111,438,,,,,,
1754,car,0.91,2,45,330,412,500,,,,,,
1754,car,0.83,2,0,332,96,431,,,,,,
1755,car,0.93,2,24,329,399,502,,,,,,
1755,car,0.81,2,1,330,80,431,,,,,,
1755,car,0.44,2,421,357,480,378,,,,,,
1756,car,0.93,2,8,327,383,501,,,,,,
1756,car,0.7,2,0,329,64,435,,,,,,
1756,car,0.3,2,397,356,477,377,,,,,,
1757,car,0.93,2,0,327,362,500,,,,,,
1757,car,0.62,2,0,329,48,382,,,,,,
1757,car,0.46,2,382,355,464,376,,,,,,
1757,car,0.38,2,422,356,462,374,,,,,,
1758,car,0.93,2,0,327,343,499,,,,,,
1758,car,0.44,2,361,353,442,374,,,,,,
1758,car,0.4,2,397,355,441,373,,,,,,
1759,car,0.9,2,0,324,319,500,,,,,,
1759,car,0.56,2,337,352,417,373,,,,,,
1760,car,0.92,2,0,322,295,501,,,,,,
1760,car,0.6,2,308,349,390,370,,,,,,
1761,car,0.91,2,0,320,268,499,,,,,,
1761,car,0.39,2,280,347,356,366,,,,,,
1761,car,0.34,2,362,355,442,371,,,,,,
1761,car,0.28,2,447,356,480,372,,,,,,
1761,car,0.28,2,396,355,440,370,,,,,,
1761,car,0.26,2,317,349,356,367,,,,,,
1762,car,0.92,2,0,316,241,500,,,,,,
1762,car,0.57,2,249,344,335,366,,,,,,
1762,car,0.43,2,403,352,480,386,,,,,,
1762,car,0.39,2,328,352,408,367,,,,,,
1763,car,0.91,2,0,314,216,500,,,,,,
1763,car,0.44,2,222,341,306,362,,,,,,
1763,car,0.42,2,300,347,384,366,,,,,,
1763,car,0.38,2,386,347,463,371,,,,,,
1763,car,0.28,2,261,342,303,361,,,,,,
1764,car,0.9,2,0,312,186,480,,,,,,
1764,car,0.5,2,231,340,272,357,,,,,,
1764,car,0.5,2,355,344,429,364,,,,,,
1764,car,0.48,2,268,344,347,362,,,,,,
1764,car,0.45,2,188,339,275,359,,,,,,
1764,car,0.27,2,187,338,237,359,,,,,,
1764,car,0.26,2,175,338,258,359,,,,,,
1764,car,0.25,2,312,345,348,360,,,,,,
1765,car,0.89,2,0,310,157,478,,,,,,
1765,car,0.53,2,429,343,480,362,,,,,,
1765,car,0.51,2,327,341,402,359,,,,,,
1765,car,0.45,2,159,335,245,356,,,,,,
1765,car,0.3,2,229,342,319,360,,,,,,
1766,car,0.81,2,0,311,130,473,,,,,,
1766,car,0.55,2,208,339,292,356,,,,,,
1766,car,0.47,2,125,333,217,354,,,,,,
1766,car,0.33,2,397,339,468,356,,,,,,
1766,car,0.29,2,292,338,368,357,,,,,,
1767,car,0.81,2,1,312,100,466,,,,,,
1767,car,0.53,2,88,328,190,351,,,,,,
1767,car,0.49,2,181,335,262,352,,,,,,
1767,car,0.33,2,264,334,338,358,,,,,,
1767,car,0.32,2,368,336,440,354,,,,,,
1767,car,0.31,2,270,334,337,353,,,,,,
1767,car,0.29,2,144,330,185,348,,,,,,
1768,car,0.61,2,1,320,71,475,,,,,,
1768,car,0.41,2,69,325,158,348,,,,,,
1768,car,0.36,2,432,331,469,348,,,,,,
1768,car,0.34,2,432,331,480,352,,,,,,
1768,car,0.29,2,156,333,237,350,,,,,,
1769,car,0.8,2,0,330,44,444,,,,,,
1769,car,0.59,2,45,323,130,345,,,,,,
1769,car,0.53,2,127,328,206,346,,,,,,
1769,car,0.37,2,403,327,461,346,,,,,,
1769,car,0.36,2,208,328,284,348,,,,,,
1769,car,0.29,2,312,330,377,345,,,,,,
1770,car,0.44,2,3,321,104,346,,,,,,
1770,car,0.43,2,172,326,258,352,,,,,,
1770,car,0.38,2,371,324,436,345,,,,,,
1770,car,0.36,2,184,326,259,347,,,,,,
1770,car,0.36,2,99,326,183,345,,,,,,
1770,car,0.32,2,286,327,354,344,,,,,,
1771,car,0.61,2,0,319,75,340,,,,,,
1771,car,0.45,2,158,323,235,344,,,,,,
1771,car,0.41,2,73,325,155,340,,,,,,
1771,car,0.31,2,446,323,480,340,,,,,,
1771,car,0.31,2,31,320,73,339,,,,,,
1771,car,0.31,2,348,321,408,338,,,,,,
1772,car,0.67,2,0,318,45,337,,,,,,
1772,car,0.44,2,419,321,475,336,,,,,,
1772,car,0.43,2,322,321,380,335,,,,,,
1772,car,0.42,2,130,322,209,341,,,,,,
1772,car,0.37,2,39,323,131,339,,,,,,
1772,car,0.28,2,237,322,300,336,,,,,,
1773,car,0.52,2,299,320,350,334,,,,,,
1773,car,0.35,2,11,322,109,337,,,,,,
1773,car,0.31,2,0,318,20,333,,,,,,
1773,car,0.29,2,300,319,361,336,,,,,,
1773,car,0.29,2,108,320,183,338,,,,,,
1773,car,0.27,2,63,323,109,337,,,,,,
1773,car,0.25,2,26,323,77,336,,,,,,
1774,car,0.55,2,278,318,319,333,,,,,,
1774,car,0.4,2,2,320,89,337,,,,,,
1774,car,0.35,2,37,322,84,337,,,,,,
1774,car,0.33,2,89,320,160,336,,,,,,
1774,car,0.33,2,373,318,426,333,,,,,,
1774,car,0.28,2,278,318,338,335,,,,,,
1775,car,0.59,2,256,318,306,333,,,,,,
1775,car,0.42,2,0,320,69,336,,,,,,
1775,car,0.39,2,13,322,66,337,,,,,,
1775,car,0.34,2,351,319,403,334,,,,,,
1775,car,0.29,2,64,319,141,338,,,,,,
1775,car,0.28,2,169,320,232,335,,,,,,
1776,car,0.44,2,149,320,212,337,,,,,,
1776,car,0.43,2,0,322,40,337,,,,,,
1776,car,0.39,2,234,319,292,335,,,,,,
1776,car,0.37,2,328,320,382,335,,,,,,
1776,car,0.32,2,233,319,312,336,,,,,,
1776,car,0.31,2,34,319,118,338,,,,,,
1776,car,0.29,2,22,319,120,342,,,,,,
1777,car,0.45,2,18,319,96,340,,,,,,
1777,car,0.43,2,129,321,191,338,,,,,,
1777,car,0.41,2,309,321,362,336,,,,,,
1777,car,0.29,2,216,320,258,336,,,,,,
1778,car,0.44,2,289,322,342,339,,,,,,
1778,car,0.42,2,0,320,82,347,,,,,,
1778,car,0.4,2,108,321,175,339,,,,,,
1778,car,0.38,2,195,321,243,338,,,,,,
1779,car,0.56,2,272,323,326,342,,,,,,
1779,car,0.43,2,88,322,157,341,,,,,,
1779,car,0.36,2,177,321,222,339,,,,,,
1779,car,0.35,2,0,319,64,341,,,,,,
1779,car,0.34,2,177,321,234,342,,,,,,
1780,car,0.53,2,253,325,309,344,,,,,,
1780,car,0.44,2,0,319,41,338,,,,,,
1780,car,0.44,2,70,322,138,343,,,,,,
1780,car,0.4,2,157,323,220,345,,,,,,
1781,car,0.48,2,51,323,121,344,,,,,,
1781,car,0.29,2,234,326,292,347,,,,,,
1781,car,0.28,2,140,324,210,345,,,,,,
1781,car,0.26,2,141,324,192,344,,,,,,
1782,car,0.48,2,416,325,479,401,,,,,,
1782,car,0.39,2,220,328,274,349,,,,,,
1782,car,0.36,2,30,323,103,346,,,,,,
1782,car,0.28,2,391,325,479,404,,,,,,
1782,car,0.26,2,119,325,173,347,,,,,,
1783,car,0.62,2,400,328,479,406,,,,,,
1783,car,0.55,2,8,324,83,345,,,,,,
1783,car,0.49,2,201,330,261,353,,,,,,
1783,car,0.3,2,102,326,155,347,,,,,,
1784,car,0.66,2,456,341,480,410,,,,,,
1784,car,0.55,2,182,333,243,355,,,,,,
1784,car,0.54,2,374,330,462,408,,,,,,
1784,car,0.45,2,85,328,140,350,,,,,,
1784,car,0.34,2,1,326,64,346,,,,,,
1785,car,0.76,2,439,343,480,415,,,,,,
1785,car,0.74,2,354,335,445,413,,,,,,
1785,car,0.57,2,0,328,48,350,,,,,,
1785,car,0.38,2,166,336,225,357,,,,,,
1785,car,0.3,2,378,338,444,413,,,,,,
1785,car,0.26,2,66,330,155,355,,,,,,
1786,car,0.85,2,420,347,480,418,,,,,,
1786,car,0.65,2,351,339,426,416,,,,,,
1786,car,0.46,2,151,338,210,360,,,,,,
1786,car,0.44,2,0,329,31,350,,,,,,
1786,car,0.36,2,322,336,426,415,,,,,,
1787,car,0.84,2,403,349,480,420,,,,,,
1787,car,0.72,2,323,340,411,419,,,,,,
1787,car,0.29,2,34,333,135,359,,,,,,
1787,car,0.28,2,135,341,199,363,,,,,,
1788,car,0.87,2,388,354,479,423,,,,,,
1788,car,0.73,2,326,346,396,422,,,,,,
1788,car,0.4,2,121,343,183,366,,,,,,
1789,car,0.84,2,370,354,468,424,,,,,,
1789,car,0.56,2,105,343,168,365,,,,,,
1789,car,0.46,2,310,346,373,418,,,,,,
1789,car,0.31,2,460,365,480,407,,,,,,
1789,car,0.28,2,318,353,371,411,,,,,,
1790,car,0.87,2,362,356,456,425,,,,,,
1790,car,0.68,2,291,346,367,423,,,,,,
1790,car,0.43,2,91,344,152,366,,,,,,
1791,car,0.84,2,348,358,441,426,,,,,,
1791,car,0.65,2,283,347,355,426,,,,,,
1791,car,0.36,2,79,345,138,366,,,,,,
1792,car,0.86,2,335,358,428,425,,,,,,
1792,car,0.59,2,269,347,342,425,,,,,,
1792,car,0.44,2,0,339,18,360,,,,,,
1792,car,0.28,2,66,345,125,366,,,,,,
1793,car,0.83,2,322,358,416,426,,,,,,
1793,car,0.56,2,51,345,115,366,,,,,,
1793,car,0.45,2,270,367,329,426,,,,,,
1793,car,0.32,2,263,349,330,426,,,,,,
1793,car,0.32,2,260,349,314,376,,,,,,
1794,car,0.89,2,311,357,406,425,,,,,,
1794,car,0.52,2,39,346,102,365,,,,,,
1794,car,0.43,2,246,348,318,424,,,,,,
1794,car,0.42,2,257,361,318,424,,,,,,
1795,car,0.86,2,298,356,394,424,,,,,,
1795,car,0.58,2,28,346,92,365,,,,,,
1795,car,0.4,2,235,346,305,424,,,,,,
1796,car,0.88,2,288,357,384,423,,,,,,
1796,car,0.57,2,17,346,81,365,,,,,,
1796,car,0.4,2,220,346,293,419,,,,,,
1797,car,0.86,2,280,354,372,420,,,,,,
1797,car,0.62,2,7,345,70,364,,,,,,
1797,car,0.61,2,233,355,286,420,,,,,,
1798,car,0.88,2,270,354,363,420,,,,,,
1798,car,0.59,2,203,345,278,419,,,,,,
1798,car,0.53,2,0,346,58,366,,,,,,
1798,car,0.46,2,223,359,277,420,,,,,,
1799,car,0.85,2,261,353,354,420,,,,,,
1799,car,0.64,2,190,342,269,419,,,,,,
1799,car,0.4,2,0,345,44,365,,,,,,
1800,car,0.87,2,251,349,347,419,,,,,,
1800,car,0.77,2,178,339,259,420,,,,,,
1800,car,0.26,2,0,343,35,364,,,,,,
1801,car,0.85,2,240,346,340,415,,,,,,
1801,car,0.68,2,170,337,242,396,,,,,,
1801,car,0.32,2,1,342,28,364,,,,,,
1802,car,0.86,2,232,345,331,412,,,,,,
1802,car,0.59,2,161,336,232,394,,,,,,
1802,car,0.28,2,183,338,231,395,,,,,,
1803,car,0.89,2,225,343,323,411,,,,,,
1803,car,0.61,2,153,334,226,392,,,,,,
1804,car,0.85,2,218,338,316,408,,,,,,
1804,car,0.46,2,139,329,224,395,,,,,,
1805,car,0.85,2,213,337,310,404,,,,,,
1805,car,0.36,2,145,327,222,392,,,,,,
1806,car,0.88,2,206,334,303,401,,,,,,
1806,car,0.68,2,130,323,216,403,,,,,,
1807,car,0.85,2,200,329,298,397,,,,,,
1807,car,0.69,2,119,320,208,399,,,,,,
1808,car,0.86,2,189,325,289,395,,,,,,
1808,car,0.68,2,119,317,202,397,,,,,,
1808,car,0.26,2,123,317,190,372,,,,,,
1809,car,0.88,2,189,323,287,392,,,,,,
1809,car,0.68,2,107,315,199,395,,,,,,
1809,car,0.26,2,26,314,198,394,,,,,,
1810,car,0.87,2,180,319,277,387,,,,,,
1810,car,0.6,2,103,310,192,390,,,,,,
1810,car,0.27,2,106,311,182,370,,,,,,
1811,car,0.86,2,173,315,274,385,,,,,,
1811,car,0.63,2,102,307,185,388,,,,,,
1811,car,0.33,2,131,318,185,389,,,,,,
1812,car,0.87,2,169,314,267,383,,,,,,
1812,car,0.59,2,93,305,177,387,,,,,,
1813,car,0.88,2,162,314,259,382,,,,,,
1813,car,0.55,2,89,306,159,367,,,,,,
1814,car,0.88,2,157,314,254,382,,,,,,
1814,car,0.57,2,79,305,157,368,,,,,,
1815,car,0.88,2,146,312,245,382,,,,,,
1815,car,0.54,2,62,304,151,365,,,,,,
1816,car,0.9,2,138,313,237,381,,,,,,
1816,car,0.56,2,55,303,146,365,,,,,,
1817,car,0.89,2,129,312,230,380,,,,,,
1817,car,0.44,2,49,302,137,366,,,,,,
1817,car,0.25,2,76,317,135,365,,,,,,
1818,car,0.87,2,120,312,221,381,,,,,,
1818,car,0.6,2,43,303,127,365,,,,,,
1819,car,0.89,2,111,312,210,380,,,,,,
1819,car,0.57,2,25,301,119,364,,,,,,
1820,car,0.86,2,101,308,203,378,,,,,,
1820,car,0.72,2,9,299,112,382,,,,,,
1821,car,0.85,2,90,306,195,378,,,,,,
1821,car,0.73,2,3,297,103,382,,,,,,
1822,car,0.89,2,81,305,185,375,,,,,,
1822,car,0.65,2,1,296,90,364,,,,,,
1823,car,0.87,2,70,302,177,373,,,,,,
1823,car,0.65,2,0,295,83,380,,,,,,
1823,car,0.31,2,1,295,72,361,,,,,,
1824,car,0.87,2,61,302,167,373,,,,,,
1824,car,0.81,2,1,295,73,380,,,,,,
1825,car,0.9,2,53,301,158,375,,,,,,
1825,car,0.72,2,0,296,66,379,,,,,,
1826,car,0.84,2,41,301,150,375,,,,,,
1826,car,0.83,2,0,298,55,381,,,,,,
1827,car,0.86,2,32,300,138,374,,,,,,
1827,car,0.83,2,0,300,44,381,,,,,,
1828,car,0.89,2,20,301,131,374,,,,,,
1828,car,0.61,2,0,302,37,380,,,,,,
1828,car,0.32,2,0,301,35,362,,,,,,
1829,car,0.82,2,15,300,123,373,,,,,,
1829,car,0.59,2,1,314,27,380,,,,,,
1830,car,0.89,2,1,299,114,372,,,,,,
1831,car,0.87,2,0,298,106,373,,,,,,
1832,car,0.85,2,0,297,98,372,,,,,,
1833,car,0.84,2,0,295,88,371,,,,,,
1834,car,0.83,2,0,294,83,368,,,,,,
1835,car,0.82,2,0,295,74,362,,,,,,
1836,car,0.81,2,1,292,70,363,,,,,,
1837,car,0.76,2,0,290,62,361,,,,,,
1838,car,0.75,2,1,289,58,359,,,,,,
1839,car,0.5,2,0,288,53,357,,,,,,
1840,car,0.54,2,1,286,51,358,,,,,,
1841,car,0.68,2,0,285,50,359,,,,,,
1842,car,0.63,2,0,285,49,359,,,,,,
1843,car,0.3,2,0,285,49,358,,,,,,
1844,car,0.57,2,0,285,49,358,,,,,,
1845,car,0.64,2,0,285,49,357,,,,,,
1846,car,0.51,2,0,286,49,357,,,,,,
1847,car,0.64,2,0,286,49,355,,,,,,
1848,car,0.74,2,0,286,52,360,,,,,,
1848,car,0.3,2,444,270,480,285,,,,,,
1849,car,0.68,2,1,287,52,358,,,,,,
1850,car,0.7,2,0,285,52,359,,,,,,
1850,car,0.26,2,444,268,480,283,,,,,,
1851,car,0.8,2,0,284,56,359,,,,,,
1851,car,0.26,2,444,265,480,282,,,,,,
1852,car,0.81,2,0,283,57,360,,,,,,
1853,car,0.79,2,0,283,59,357,,,,,,
1854,car,0.81,2,0,284,61,357,,,,,,
1855,car,0.76,2,0,286,65,359,,,,,,
1856,car,0.84,2,1,287,67,363,,,,,,
1857,car,0.84,2,1,289,71,363,,,,,,
1858,car,0.79,2,0,292,75,365,,,,,,
1859,car,0.79,2,0,295,82,366,,,,,,
1860,car,0.78,2,0,290,86,368,,,,,,
1861,car,0.88,2,0,295,91,371,,,,,,
1861,car,0.38,2,333,292,383,326,,,,,,
1862,car,0.81,2,0,301,95,373,,,,,,
1863,car,0.81,2,0,301,99,378,,,,,,
1864,car,0.76,2,1,304,106,381,,,,,,
1865,car,0.78,2,0,304,110,379,,,,,,
1866,car,0.83,2,0,305,117,380,,,,,,
1866,car,0.26,2,352,293,420,340,,,,,,
1867,car,0.83,2,0,305,123,381,,,,,,
1868,car,0.75,2,11,307,128,380,,,,,,
1868,car,0.44,2,1,331,22,389,,,,,,
1869,car,0.77,2,12,309,135,387,,,,,,
1869,car,0.5,2,0,330,26,387,,,,,,
1870,car,0.88,2,16,311,138,389,,,,,,
1870,car,0.56,2,0,333,28,385,,,,,,
1871,car,0.86,2,20,311,144,391,,,,,,
1871,car,0.59,2,0,318,38,383,,,,,,
1872,car,0.82,2,32,315,151,396,,,,,,
1872,car,0.8,2,0,316,45,401,,,,,,
1873,car,0.86,2,36,316,156,397,,,,,,
1873,car,0.8,2,0,318,49,405,,,,,,
1874,car,0.87,2,40,321,160,401,,,,,,
1874,car,0.81,2,0,321,54,402,,,,,,
1875,car,0.84,2,46,322,166,402,,,,,,
1875,car,0.83,2,0,320,60,400,,,,,,
1876,car,0.76,2,56,325,175,404,,,,,,
1876,car,0.72,2,0,320,66,413,,,,,,
1877,car,0.84,2,0,323,71,415,,,,,,
1877,car,0.84,2,58,329,179,408,,,,,,
1878,car,0.84,2,64,331,187,412,,,,,,
1878,car,0.81,2,0,327,78,410,,,,,,
1879,car,0.86,2,69,332,192,415,,,,,,
1879,car,0.77,2,0,328,83,409,,,,,,
1880,car,0.87,2,75,336,198,419,,,,,,
1880,car,0.63,2,0,330,82,410,,,,,,
1881,car,0.9,2,82,337,201,421,,,,,,
1881,car,0.79,2,0,335,94,417,,,,,,
1882,car,0.88,2,87,339,208,422,,,,,,
1882,car,0.82,2,0,334,99,429,,,,,,
1883,car,0.87,2,91,339,211,421,,,,,,
1883,car,0.82,2,1,335,104,431,,,,,,
1884,car,0.82,2,97,341,219,421,,,,,,
1884,car,0.82,2,0,336,110,432,,,,,,
1885,car,0.86,2,0,338,115,437,,,,,,
1885,car,0.84,2,101,344,222,426,,,,,,
1886,car,0.85,2,0,340,119,439,,,,,,
1886,car,0.85,2,105,345,227,428,,,,,,
1887,car,0.88,2,0,342,123,445,,,,,,
1887,car,0.84,2,112,348,233,431,,,,,,
1888,car,0.87,2,0,345,129,446,,,,,,
1888,car,0.85,2,114,349,238,433,,,,,,
1889,car,0.88,2,120,354,242,436,,,,,,
1889,car,0.86,2,0,348,133,451,,,,,,
1890,car,0.88,2,1,350,140,452,,,,,,
1890,car,0.87,2,123,354,249,439,,,,,,
1891,car,0.89,2,5,352,145,454,,,,,,
1891,car,0.85,2,132,358,255,439,,,,,,
1891,car,0.54,2,0,389,24,459,,,,,,
1892,car,0.87,2,140,360,262,443,,,,,,
1892,car,0.87,2,16,355,152,455,,,,,,
1892,car,0.67,2,0,374,30,453,,,,,,
1893,car,0.87,2,145,364,268,445,,,,,,
1893,car,0.87,2,20,359,157,462,,,,,,
1893,car,0.77,2,0,372,34,456,,,,,,
1894,car,0.87,2,152,363,273,450,,,,,,
1894,car,0.86,2,26,359,164,460,,,,,,
1894,car,0.75,2,0,370,42,459,,,,,,
1895,car,0.88,2,158,365,281,449,,,,,,
1895,car,0.84,2,34,360,171,462,,,,,,
1895,car,0.82,2,0,372,49,463,,,,,,
1896,car,0.86,2,162,367,287,450,,,,,,
1896,car,0.85,2,41,361,178,463,,,,,,
1896,car,0.83,2,0,370,56,460,,,,,,
1897,car,0.86,2,168,364,294,450,,,,,,
1897,car,0.82,2,53,361,183,460,,,,,,
1897,car,0.78,2,0,368,61,460,,,,,,
1898,car,0.87,2,178,363,300,448,,,,,,
1898,car,0.86,2,53,360,190,463,,,,,,
1898,car,0.82,2,0,370,67,463,,,,,,
1899,car,0.88,2,181,364,306,448,,,,,,
1899,car,0.88,2,58,360,195,463,,,,,,
1899,car,0.83,2,0,365,72,463,,,,,,
1900,car,0.9,2,63,359,200,464,,,,,,
1900,car,0.86,2,0,363,77,461,,,,,,
1900,car,0.85,2,188,362,313,449,,,,,,
1901,car,0.88,2,192,362,317,450,,,,,,
1901,car,0.87,2,71,358,207,463,,,,,,
1901,car,0.55,2,0,361,83,460,,,,,,
1902,car,0.91,2,76,357,211,462,,,,,,
1902,car,0.88,2,201,362,324,450,,,,,,
1902,car,0.83,2,0,365,89,461,,,,,,
1903,car,0.87,2,204,360,330,449,,,,,,
1903,car,0.84,2,84,357,217,458,,,,,,
1903,car,0.81,2,0,363,95,460,,,,,,
1903,car,0.25,2,0,410,17,469,,,,,,
1904,car,0.88,2,207,360,337,450,,,,,,
1904,car,0.84,2,90,355,222,456,,,,,,
1904,car,0.81,2,0,361,101,458,,,,,,
1905,car,0.87,2,213,359,342,448,,,,,,
1905,car,0.85,2,100,354,228,453,,,,,,
1905,car,0.83,2,1,361,104,457,,,,,,
1906,car,0.88,2,101,352,232,455,,,,,,
1906,car,0.84,2,2,360,110,456,,,,,,
1906,car,0.83,2,220,359,347,445,,,,,,
1907,car,0.85,2,225,359,351,443,,,,,,
1907,car,0.81,2,9,358,114,455,,,,,,
1907,car,0.8,2,113,353,237,454,,,,,,
1908,car,0.83,2,107,351,242,458,,,,,,
1908,car,0.81,2,7,356,119,455,,,,,,
1908,car,0.8,2,231,360,357,445,,,,,,
1909,car,0.87,2,234,356,361,448,,,,,,
1909,car,0.82,2,10,354,122,454,,,,,,
1909,car,0.81,2,118,350,245,452,,,,,,
1910,car,0.85,2,238,356,367,447,,,,,,
1910,car,0.84,2,129,348,249,451,,,,,,
1910,car,0.81,2,12,352,127,452,,,,,,
1911,car,0.86,2,242,354,371,444,,,,,,
1911,car,0.83,2,15,350,129,450,,,,,,
1911,car,0.81,2,115,347,253,450,,,,,,
1912,car,0.89,2,243,353,373,441,,,,,,
1912,car,0.84,2,18,348,131,449,,,,,,
1912,car,0.8,2,127,345,256,449,,,,,,
1913,car,0.88,2,246,352,378,439,,,,,,
1913,car,0.85,2,19,347,134,449,,,,,,
1913,car,0.82,2,129,344,259,449,,,,,,
1914,car,0.88,2,248,351,381,438,,,,,,
1914,car,0.8,2,21,346,136,448,,,,,,
1914,car,0.79,2,142,343,261,443,,,,,,
1915,car,0.86,2,249,351,383,438,,,,,,
1915,car,0.85,2,127,342,263,448,,,,,,
1915,car,0.76,2,23,344,139,447,,,,,,
1916,car,0.87,2,253,349,385,440,,,,,,
1916,car,0.8,2,137,340,264,446,,,,,,
1916,car,0.76,2,25,342,140,445,,,,,,
1917,car,0.89,2,131,339,265,447,,,,,,
1917,car,0.87,2,256,346,388,441,,,,,,
1917,car,0.82,2,28,341,141,444,,,,,,
1918,car,0.87,2,258,345,390,439,,,,,,
1918,car,0.85,2,135,339,268,445,,,,,,
1918,car,0.8,2,30,341,144,443,,,,,,
1919,car,0.87,2,260,344,392,437,,,,,,
1919,car,0.86,2,152,338,270,441,,,,,,
1919,car,0.83,2,30,340,147,444,,,,,,
1920,car,0.88,2,262,344,394,438,,,,,,
1920,car,0.86,2,32,340,147,443,,,,,,
1920,car,0.84,2,146,338,271,445,,,,,,
1921,car,0.89,2,267,345,395,439,,,,,,
1921,car,0.85,2,138,339,274,446,,,,,,
1921,car,0.83,2,34,341,148,444,,,,,,
1922,car,0.86,2,268,348,397,438,,,,,,
1922,car,0.83,2,140,340,276,449,,,,,,
1922,car,0.8,2,38,341,150,445,,,,,,
1923,car,0.87,2,268,347,401,438,,,,,,
1923,car,0.85,2,141,340,278,450,,,,,,
1923,car,0.84,2,39,341,151,445,,,,,,
1924,car,0.85,2,148,341,279,449,,,,,,
1924,car,0.83,2,271,349,403,437,,,,,,
1924,car,0.82,2,41,341,154,445,,,,,,
1925,car,0.84,2,42,342,156,447,,,,,,
1925,car,0.84,2,270,348,405,438,,,,,,
1925,car,0.83,2,162,341,282,448,,,,,,
1926,car,0.85,2,45,342,158,448,,,,,,
1926,car,0.82,2,273,350,409,439,,,,,,
1926,car,0.81,2,159,342,284,448,,,,,,
1927,car,0.85,2,274,349,413,441,,,,,,
1927,car,0.82,2,45,342,159,447,,,,,,
1927,car,0.76,2,160,342,286,447,,,,,,
1928,car,0.86,2,280,348,416,442,,,,,,
1928,car,0.83,2,49,342,161,446,,,,,,
1928,car,0.77,2,174,341,289,442,,,,,,
1928,car,0.48,2,0,363,16,423,,,,,,
1929,car,0.88,2,282,349,417,441,,,,,,
1929,car,0.85,2,54,342,166,444,,,,,,
1929,car,0.79,2,172,341,292,448,,,,,,
1929,car,0.27,2,0,356,20,430,,,,,,
1930,car,0.88,2,284,349,421,442,,,,,,
1930,car,0.87,2,56,342,168,444,,,,,,
