fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
2528,car,0.8,2,1372,325,1473,394,,,,,,
2528,car,0.79,2,1483,323,1653,443,,,,,,
2528,car,0.78,2,1218,314,1303,378,,,,,,
2528,car,0.56,2,1301,319,1344,348,,,,,,
2528,car,0.54,2,1341,321,1377,350,,,,,,
2528,car,0.26,2,1456,320,1507,347,,,,,,
2529,car,0.83,2,1478,324,1647,442,,,,,,
2529,car,0.78,2,1218,314,1304,379,,,,,,
2529,car,0.7,2,1372,326,1469,393,,,,,,
2529,car,0.54,2,1302,319,1343,348,,,,,,
2529,car,0.52,2,1341,321,1374,350,,,,,,
2529,car,0.35,2,1462,325,1538,422,,,,,,
2529,car,0.31,2,1352,325,1392,351,,,,,,
2530,car,0.88,2,1480,324,1641,439,,,,,,
2530,car,0.79,2,1219,314,1304,379,,,,,,
2530,car,0.67,2,1369,325,1467,392,,,,,,
2530,car,0.58,2,1303,318,1343,348,,,,,,
2530,car,0.53,2,1342,321,1374,349,,,,,,
2530,car,0.43,2,1460,323,1537,418,,,,,,
2530,car,0.39,2,1451,321,1505,376,,,,,,
2530,car,0.33,2,1352,325,1392,365,,,,,,
2530,car,0.31,2,1452,322,1515,414,,,,,,
2531,car,0.85,2,1461,320,1633,437,,,,,,
2531,car,0.79,2,1219,315,1304,381,,,,,,
2531,car,0.7,2,1364,325,1464,390,,,,,,
2531,car,0.57,2,1303,318,1343,348,,,,,,
2531,car,0.52,2,1341,321,1373,348,,,,,,
2531,car,0.37,2,1450,320,1502,379,,,,,,
2531,car,0.32,2,1453,320,1527,417,,,,,,
2532,car,0.83,2,1455,321,1628,435,,,,,,
2532,car,0.79,2,1219,315,1304,381,,,,,,
2532,car,0.75,2,1365,325,1462,388,,,,,,
2532,car,0.53,2,1303,318,1343,348,,,,,,
2532,car,0.5,2,1341,321,1373,348,,,,,,
2532,car,0.39,2,1448,320,1504,370,,,,,,
2532,car,0.34,2,1449,321,1514,414,,,,,,
2533,car,0.86,2,1454,322,1622,432,,,,,,
2533,car,0.78,2,1219,316,1306,382,,,,,,
2533,car,0.67,2,1361,323,1460,388,,,,,,
2533,car,0.52,2,1303,318,1345,348,,,,,,
2533,car,0.41,2,1342,321,1374,347,,,,,,
2534,car,0.87,2,1446,322,1615,431,,,,,,
2534,car,0.79,2,1219,316,1307,384,,,,,,
2534,car,0.73,2,1362,324,1458,387,,,,,,
2534,car,0.48,2,1304,317,1345,348,,,,,,
2534,car,0.37,2,1342,321,1375,345,,,,,,
2535,car,0.78,2,1455,323,1611,429,,,,,,
2535,car,0.77,2,1220,317,1309,384,,,,,,
2535,car,0.71,2,1360,324,1451,386,,,,,,
2535,car,0.48,2,1304,317,1346,348,,,,,,
2535,car,0.38,2,1342,321,1375,346,,,,,,
2536,car,0.9,2,1439,321,1604,429,,,,,,
2536,car,0.77,2,1222,317,1313,386,,,,,,
2536,car,0.73,2,1361,324,1451,386,,,,,,
2536,car,0.5,2,1303,316,1345,348,,,,,,
2536,car,0.3,2,1343,321,1379,353,,,,,,
2537,car,0.94,2,1436,320,1599,428,,,,,,
2537,car,0.78,2,1358,324,1453,385,,,,,,
2537,car,0.77,2,1222,317,1312,386,,,,,,
2537,car,0.5,2,1304,317,1345,348,,,,,,
2537,car,0.3,2,1344,321,1377,349,,,,,,
2538,car,0.94,2,1431,320,1594,427,,,,,,
2538,car,0.79,2,1222,317,1312,387,,,,,,
2538,car,0.77,2,1355,323,1447,384,,,,,,
2538,car,0.49,2,1304,317,1345,348,,,,,,
2539,car,0.9,2,1430,322,1589,426,,,,,,
2539,car,0.8,2,1225,317,1313,388,,,,,,
2539,car,0.77,2,1354,323,1444,383,,,,,,
2539,car,0.5,2,1304,317,1344,348,,,,,,
2540,car,0.87,2,1429,319,1581,425,,,,,,
2540,car,0.81,2,1226,316,1314,390,,,,,,
2540,car,0.74,2,1353,322,1446,382,,,,,,
2540,car,0.49,2,1305,317,1343,348,,,,,,
2541,car,0.88,2,1429,321,1578,423,,,,,,
2541,car,0.81,2,1226,316,1314,391,,,,,,
2541,car,0.72,2,1350,322,1445,382,,,,,,
2541,car,0.48,2,1305,317,1343,347,,,,,,
2542,car,0.92,2,1427,321,1573,420,,,,,,
2542,car,0.81,2,1226,317,1316,391,,,,,,
2542,car,0.7,2,1348,323,1445,385,,,,,,
2542,car,0.47,2,1304,317,1342,347,,,,,,
2543,car,0.92,2,1423,320,1567,418,,,,,,
2543,car,0.79,2,1225,318,1316,388,,,,,,
2543,car,0.67,2,1348,323,1447,382,,,,,,
2543,car,0.49,2,1304,316,1343,348,,,,,,
2544,car,0.92,2,1424,320,1564,418,,,,,,
2544,car,0.8,2,1225,318,1316,389,,,,,,
2544,car,0.68,2,1347,323,1443,383,,,,,,
2544,car,0.46,2,1305,316,1344,348,,,,,,
2545,car,0.89,2,1424,320,1560,417,,,,,,
2545,car,0.8,2,1225,318,1318,392,,,,,,
2545,car,0.66,2,1346,323,1449,382,,,,,,
2545,car,0.44,2,1306,316,1345,348,,,,,,
2546,car,0.87,2,1423,321,1555,415,,,,,,
2546,car,0.82,2,1225,318,1318,392,,,,,,
2546,car,0.56,2,1343,324,1432,383,,,,,,
2546,car,0.4,2,1307,316,1345,348,,,,,,
2546,car,0.4,2,1342,323,1406,373,,,,,,
2546,car,0.29,2,1346,322,1459,386,,,,,,
2547,car,0.87,2,1422,321,1552,414,,,,,,
2547,car,0.82,2,1226,318,1319,393,,,,,,
2547,car,0.59,2,1344,324,1422,380,,,,,,
2547,car,0.42,2,1306,317,1346,348,,,,,,
2547,car,0.42,2,1343,323,1400,368,,,,,,
2547,car,0.27,2,1346,321,1460,388,,,,,,
2548,car,0.87,2,1416,318,1548,412,,,,,,
2548,car,0.82,2,1227,318,1320,393,,,,,,
2548,car,0.57,2,1345,323,1423,378,,,,,,
2548,car,0.41,2,1343,321,1395,367,,,,,,
2548,car,0.4,2,1306,317,1345,348,,,,,,
2549,car,0.92,2,1410,319,1543,411,,,,,,
2549,car,0.79,2,1227,318,1322,393,,,,,,
2549,car,0.6,2,1344,322,1422,379,,,,,,
2549,car,0.45,2,1343,322,1403,375,,,,,,
2549,car,0.36,2,1307,317,1344,350,,,,,,
2549,car,0.34,2,1343,318,1446,382,,,,,,
2550,car,0.88,2,1404,320,1537,410,,,,,,
2550,car,0.81,2,1228,318,1322,394,,,,,,
2550,car,0.54,2,1344,325,1425,379,,,,,,
2550,car,0.45,2,1342,323,1405,375,,,,,,
2550,car,0.32,2,1308,318,1346,349,,,,,,
2551,car,0.93,2,1400,319,1532,410,,,,,,
2551,car,0.83,2,1228,317,1322,394,,,,,,
2551,car,0.63,2,1344,324,1411,376,,,,,,
2551,car,0.31,2,1308,318,1346,350,,,,,,
2552,car,0.9,2,1400,318,1528,409,,,,,,
2552,car,0.84,2,1228,316,1323,395,,,,,,
2552,car,0.67,2,1347,323,1412,374,,,,,,
2552,car,0.27,2,1308,318,1350,349,,,,,,
2553,car,0.86,2,1398,321,1525,408,,,,,,
2553,car,0.85,2,1228,317,1326,396,,,,,,
2553,car,0.68,2,1343,322,1412,372,,,,,,
2553,car,0.29,2,1308,317,1349,349,,,,,,
2554,car,0.86,2,1395,321,1521,408,,,,,,
2554,car,0.85,2,1228,318,1327,396,,,,,,
2554,car,0.68,2,1345,323,1407,370,,,,,,
2554,car,0.3,2,1309,318,1352,352,,,,,,
2555,car,0.85,2,1229,318,1328,397,,,,,,
2555,car,0.84,2,1395,321,1518,408,,,,,,
2555,car,0.68,2,1344,324,1403,369,,,,,,
2555,car,0.26,2,1310,318,1349,350,,,,,,
2556,car,0.84,2,1229,318,1330,397,,,,,,
2556,car,0.82,2,1395,321,1512,405,,,,,,
2556,car,0.67,2,1345,324,1400,366,,,,,,
2557,car,0.83,2,1391,321,1510,403,,,,,,
2557,car,0.81,2,1229,318,1331,396,,,,,,
2557,car,0.7,2,1346,322,1401,365,,,,,,
2558,car,0.84,2,1229,318,1332,397,,,,,,
2558,car,0.82,2,1392,320,1508,403,,,,,,
2558,car,0.6,2,1345,321,1404,364,,,,,,
2558,car,0.3,2,1338,318,1398,369,,,,,,
2559,car,0.86,2,1228,318,1334,398,,,,,,
2559,car,0.82,2,1387,321,1507,403,,,,,,
2559,car,0.61,2,1341,321,1406,366,,,,,,
2560,car,0.86,2,1228,317,1334,400,,,,,,
2560,car,0.82,2,1385,320,1506,403,,,,,,
2560,car,0.62,2,1339,321,1401,364,,,,,,
2561,car,0.86,2,1228,318,1334,400,,,,,,
2561,car,0.79,2,1384,320,1504,402,,,,,,
2561,car,0.63,2,1339,322,1394,362,,,,,,
2562,car,0.86,2,1229,318,1336,399,,,,,,
2562,car,0.82,2,1383,318,1499,401,,,,,,
2562,car,0.58,2,1336,322,1394,364,,,,,,
2563,car,0.87,2,1229,318,1338,400,,,,,,
2563,car,0.8,2,1382,318,1502,401,,,,,,
2563,car,0.65,2,1337,322,1390,365,,,,,,
2564,car,0.87,2,1229,318,1339,401,,,,,,
2564,car,0.78,2,1378,319,1493,400,,,,,,
2564,car,0.61,2,1335,322,1386,364,,,,,,
2565,car,0.89,2,1229,318,1340,403,,,,,,
2565,car,0.75,2,1375,319,1490,398,,,,,,
2565,car,0.65,2,1335,322,1383,365,,,,,,
2566,car,0.87,2,1228,318,1340,403,,,,,,
2566,car,0.77,2,1372,318,1486,398,,,,,,
2566,car,0.55,2,1333,322,1385,366,,,,,,
2566,car,0.29,2,1464,322,1512,381,,,,,,
2567,car,0.86,2,1228,318,1340,404,,,,,,
2567,car,0.75,2,1374,319,1490,397,,,,,,
2567,car,0.57,2,1330,322,1385,366,,,,,,
2568,car,0.85,2,1228,318,1341,405,,,,,,
2568,car,0.71,2,1374,318,1480,395,,,,,,
2568,car,0.58,2,1333,322,1378,368,,,,,,
2568,car,0.31,2,1461,322,1512,385,,,,,,
2569,car,0.85,2,1228,318,1343,406,,,,,,
2569,car,0.69,2,1375,321,1474,394,,,,,,
2569,car,0.62,2,1334,322,1378,367,,,,,,
2569,car,0.34,2,1457,321,1511,382,,,,,,
2569,car,0.29,2,1375,321,1512,384,,,,,,
2570,car,0.87,2,1227,319,1344,408,,,,,,
2570,car,0.68,2,1372,322,1471,393,,,,,,
2570,car,0.63,2,1332,321,1379,366,,,,,,
2570,car,0.58,2,1373,320,1508,391,,,,,,
2570,car,0.35,2,1456,321,1511,382,,,,,,
2571,car,0.87,2,1227,319,1344,409,,,,,,
2571,car,0.72,2,1364,321,1466,391,,,,,,
2571,car,0.57,2,1362,320,1509,389,,,,,,
2571,car,0.56,2,1330,320,1372,365,,,,,,
2571,car,0.44,2,1452,321,1511,382,,,,,,
2572,car,0.87,2,1225,319,1346,410,,,,,,
2572,car,0.77,2,1363,320,1463,389,,,,,,
2572,car,0.64,2,1332,320,1372,365,,,,,,
2572,car,0.55,2,1452,321,1511,379,,,,,,
2573,car,0.87,2,1224,319,1347,411,,,,,,
2573,car,0.7,2,1362,320,1459,389,,,,,,
2573,car,0.56,2,1447,321,1511,380,,,,,,
2573,car,0.55,2,1330,321,1370,366,,,,,,
2573,car,0.27,2,1357,320,1510,386,,,,,,
2574,car,0.87,2,1224,320,1349,412,,,,,,
2574,car,0.64,2,1362,318,1452,387,,,,,,
2574,car,0.59,2,1444,321,1511,379,,,,,,
2574,car,0.48,2,1330,322,1368,369,,,,,,
2574,car,0.34,2,1381,320,1511,382,,,,,,
2575,car,0.85,2,1224,320,1349,413,,,,,,
2575,car,0.61,2,1365,318,1451,385,,,,,,
2575,car,0.61,2,1443,321,1511,380,,,,,,
2575,car,0.47,2,1329,322,1371,371,,,,,,
2575,car,0.4,2,1385,321,1511,381,,,,,,
2576,car,0.86,2,1222,319,1350,414,,,,,,
2576,car,0.65,2,1443,321,1511,380,,,,,,
2576,car,0.63,2,1364,320,1451,385,,,,,,
2576,car,0.5,2,1330,321,1374,370,,,,,,
2577,car,0.85,2,1222,318,1351,415,,,,,,
2577,car,0.7,2,1361,319,1448,383,,,,,,
2577,car,0.65,2,1442,321,1511,381,,,,,,
2577,car,0.37,2,1329,321,1372,366,,,,,,
2578,car,0.82,2,1223,317,1351,416,,,,,,
2578,car,0.74,2,1359,320,1450,384,,,,,,
2578,car,0.65,2,1442,321,1511,381,,,,,,
2578,car,0.3,2,1328,321,1371,366,,,,,,
2579,car,0.87,2,1220,317,1352,418,,,,,,
2579,car,0.71,2,1359,320,1449,384,,,,,,
2579,car,0.66,2,1440,321,1511,381,,,,,,
2579,car,0.26,2,1329,321,1372,368,,,,,,
2580,car,0.85,2,1219,317,1354,419,,,,,,
2580,car,0.7,2,1360,320,1447,383,,,,,,
2580,car,0.66,2,1440,321,1511,380,,,,,,
2581,car,0.87,2,1218,317,1356,420,,,,,,
2581,car,0.71,2,1361,319,1446,382,,,,,,
2581,car,0.69,2,1438,322,1512,381,,,,,,
2582,car,0.86,2,1216,317,1356,422,,,,,,
2582,car,0.7,2,1438,321,1511,381,,,,,,
2582,car,0.69,2,1361,320,1443,380,,,,,,
2582,car,0.28,2,1333,323,1372,370,,,,,,
2583,car,0.84,2,1217,316,1359,423,,,,,,
2583,car,0.7,2,1436,321,1511,381,,,,,,
2583,car,0.69,2,1360,320,1442,380,,,,,,
2584,car,0.86,2,1216,316,1358,425,,,,,,
2584,car,0.71,2,1436,321,1512,381,,,,,,
2584,car,0.71,2,1358,322,1439,380,,,,,,
2585,car,0.87,2,1215,316,1359,426,,,,,,
2585,car,0.71,2,1436,321,1512,381,,,,,,
2585,car,0.69,2,1350,321,1436,380,,,,,,
2585,car,0.31,2,1341,322,1429,370,,,,,,
2586,car,0.91,2,1215,316,1362,428,,,,,,
2586,car,0.71,2,1351,321,1433,380,,,,,,
2586,car,0.71,2,1436,322,1512,381,,,,,,
2587,car,0.9,2,1215,317,1361,427,,,,,,
2587,car,0.74,2,1347,320,1427,379,,,,,,
2587,car,0.71,2,1432,322,1512,382,,,,,,
2588,car,0.92,2,1214,317,1364,429,,,,,,
2588,car,0.73,2,1431,321,1512,382,,,,,,
2588,car,0.71,2,1347,319,1425,378,,,,,,
2589,car,0.91,2,1214,316,1366,430,,,,,,
2589,car,0.71,2,1431,321,1512,382,,,,,,
2589,car,0.7,2,1349,320,1423,378,,,,,,
2590,car,0.92,2,1214,316,1366,431,,,,,,
2590,car,0.73,2,1347,321,1421,378,,,,,,
2590,car,0.7,2,1432,321,1512,382,,,,,,
2591,car,0.93,2,1213,315,1367,433,,,,,,
2591,car,0.7,2,1433,321,1512,381,,,,,,
2591,car,0.69,2,1347,322,1420,376,,,,,,
2592,car,0.92,2,1212,316,1368,434,,,,,,
2592,car,0.75,2,1344,321,1418,376,,,,,,
2592,car,0.7,2,1433,321,1512,382,,,,,,
2593,car,0.93,2,1212,317,1369,435,,,,,,
2593,car,0.73,2,1346,322,1420,375,,,,,,
2593,car,0.71,2,1433,322,1512,382,,,,,,
2594,car,0.89,2,1213,316,1373,436,,,,,,
2594,car,0.73,2,1344,320,1419,377,,,,,,
2594,car,0.7,2,1432,321,1512,382,,,,,,
2595,car,0.85,2,1212,316,1375,438,,,,,,
2595,car,0.74,2,1345,320,1413,375,,,,,,
2595,car,0.69,2,1432,322,1512,382,,,,,,
2595,car,0.27,2,1402,322,1446,378,,,,,,
2596,car,0.82,2,1210,316,1376,440,,,,,,
2596,car,0.72,2,1345,320,1412,375,,,,,,
2596,car,0.7,2,1432,322,1512,382,,,,,,
2596,car,0.26,2,1401,321,1446,377,,,,,,
2597,car,0.83,2,1209,316,1380,445,,,,,,
2597,car,0.72,2,1345,319,1408,374,,,,,,
2597,car,0.7,2,1433,322,1513,382,,,,,,
2597,car,0.31,2,1400,322,1445,377,,,,,,
2598,car,0.84,2,1209,316,1380,448,,,,,,
2598,car,0.72,2,1345,320,1407,375,,,,,,
2598,car,0.7,2,1433,322,1513,382,,,,,,
2598,car,0.33,2,1399,322,1445,377,,,,,,
2599,car,0.85,2,1209,316,1382,449,,,,,,
2599,car,0.7,2,1433,322,1512,382,,,,,,
2599,car,0.68,2,1345,320,1408,374,,,,,,
2599,car,0.34,2,1399,323,1443,377,,,,,,
2599,car,0.25,2,1355,323,1426,377,,,,,,
2600,car,0.83,2,1208,316,1385,450,,,,,,
2600,car,0.71,2,1433,322,1513,382,,,,,,
2600,car,0.63,2,1345,319,1407,372,,,,,,
2600,car,0.35,2,1349,323,1435,377,,,,,,
2600,car,0.32,2,1396,323,1444,377,,,,,,
2600,matricula,0.26,0,1272,423,1322,435,matricula,0.26,64,107,114,119,
2601,car,0.84,2,1208,316,1387,450,,,,,,
2601,car,0.71,2,1865,419,1919,556,,,,,,
2601,car,0.7,2,1434,322,1513,382,,,,,,
2601,car,0.49,2,1347,320,1405,372,,,,,,
2601,car,0.39,2,1389,324,1440,376,,,,,,
2601,matricula,0.36,0,1273,425,1323,438,matricula,0.36,65,109,115,122,
2602,car,0.85,2,1206,316,1391,453,,,,,,
2602,car,0.76,2,1842,403,1919,557,,,,,,
2602,car,0.69,2,1433,322,1513,382,,,,,,
2602,car,0.38,2,1384,324,1438,371,,,,,,
2602,car,0.36,2,1350,321,1402,370,,,,,,
2603,car,0.85,2,1204,316,1395,456,,,,,,
2603,car,0.82,2,1821,395,1919,554,,,,,,
2603,car,0.69,2,1433,322,1513,382,,,,,,
2603,car,0.39,2,1386,324,1436,364,,,,,,
2603,car,0.34,2,1354,320,1400,365,,,,,,
2603,car,0.29,2,1389,323,1443,372,,,,,,
2603,matricula,0.31,0,1274,429,1327,442,matricula,0.31,70,113,123,126,
2604,car,0.86,2,1205,316,1396,458,,,,,,
2604,car,0.83,2,1798,385,1919,548,,,,,,
2604,car,0.7,2,1433,322,1513,382,,,,,,
2604,car,0.34,2,1380,324,1431,366,,,,,,
2604,car,0.3,2,1356,320,1398,365,,,,,,
2605,car,0.85,2,1205,316,1398,464,,,,,,
2605,car,0.85,2,1782,369,1919,545,,,,,,
2605,car,0.72,2,1433,322,1513,382,,,,,,
2605,car,0.37,2,1375,324,1430,369,,,,,,
2605,car,0.28,2,1358,320,1404,368,,,,,,
2606,car,0.85,2,1205,316,1402,465,,,,,,
2606,car,0.83,2,1764,353,1919,540,,,,,,
2606,car,0.72,2,1433,322,1512,382,,,,,,
2606,car,0.36,2,1374,324,1432,371,,,,,,
2606,car,0.28,2,1359,320,1399,369,,,,,,
2606,car,0.25,2,1386,324,1444,373,,,,,,
2606,matricula,0.29,0,1278,435,1334,449,matricula,0.29,73,119,129,133,
2607,car,0.86,2,1748,341,1919,540,,,,,,
2607,car,0.85,2,1204,316,1407,470,,,,,,
2607,car,0.7,2,1433,322,1512,382,,,,,,
2607,car,0.33,2,1380,324,1436,373,,,,,,
2607,matricula,0.31,1,1278,438,1336,452,matricula,0.31,74,122,132,136,
2608,car,0.85,2,1205,315,1409,472,,,,,,
2608,car,0.85,2,1733,334,1919,538,,,,,,
2608,car,0.7,2,1433,322,1513,382,,,,,,
2608,car,0.37,2,1379,324,1433,369,,,,,,
2608,matricula,0.48,0,1281,442,1338,456,matricula,0.48,76,127,133,141,1ybs KBp
2609,car,0.86,2,1719,331,1919,540,,,,,,
2609,car,0.85,2,1204,316,1415,474,,,,,,
2609,car,0.7,2,1433,322,1513,382,,,,,,
2609,car,0.41,2,1380,324,1432,370,,,,,,
2609,matricula,0.28,1,1282,443,1340,458,matricula,0.28,78,127,136,142,71965 KBf
2610,car,0.87,2,1204,316,1418,477,,,,,,
2610,car,0.86,2,1703,327,1919,546,,,,,,
2610,car,0.72,2,1433,322,1513,382,,,,,,
2610,car,0.38,2,1380,324,1432,370,,,,,,
2610,matricula,0.5,0,1284,447,1346,462,matricula,0.5,80,131,142,146,1i9e5 KBP
2611,car,0.9,2,1694,326,1919,555,,,,,,
2611,car,0.86,2,1203,316,1424,482,,,,,,
2611,car,0.7,2,1434,322,1513,382,,,,,,
2611,car,0.39,2,1199,328,1246,366,,,,,,
2611,car,0.39,2,1381,324,1434,370,,,,,,
2611,matricula,0.59,1,1288,448,1349,464,matricula,0.59,85,132,146,148,496SKAP
2612,car,0.9,2,1679,326,1919,554,,,,,,
2612,car,0.86,2,1204,315,1430,488,,,,,,
2612,car,0.68,2,1434,322,1513,382,,,,,,
2612,car,0.46,2,1381,323,1442,371,,,,,,
2612,car,0.45,2,1199,327,1246,366,,,,,,
2612,matricula,0.57,1,1291,452,1353,467,matricula,0.57,87,137,149,152,7965 Kap
2612,matricula,0.34,1,1288,451,1338,467,matricula,0.34,84,136,134,152,[1965 K
2613,car,0.9,2,1667,325,1919,551,,,,,,
2613,car,0.87,2,1207,314,1436,491,,,,,,
2613,car,0.66,2,1434,322,1513,382,,,,,,
2613,car,0.39,2,1382,323,1443,369,,,,,,
2613,car,0.39,2,1199,321,1249,369,,,,,,
2613,matricula,0.43,1,1294,455,1358,472,matricula,0.43,87,141,151,158,4965 KBP
2614,car,0.89,2,1656,321,1919,546,,,,,,
2614,car,0.88,2,1208,315,1440,492,,,,,,
2614,car,0.67,2,1434,322,1513,382,,,,,,
2614,car,0.38,2,1383,323,1444,370,,,,,,
2614,matricula,0.63,1,1298,459,1361,475,matricula,0.63,90,144,153,160,[1965 KBF
2614,matricula,0.52,1,1296,459,1337,475,matricula,0.52,88,144,129,160,11965
2615,car,0.88,2,1642,320,1919,538,,,,,,
2615,car,0.86,2,1208,315,1448,497,,,,,,
2615,car,0.67,2,1433,323,1513,382,,,,,,
2615,car,0.29,2,1198,321,1248,373,,,,,,
2615,car,0.29,2,1392,323,1447,366,,,,,,
2615,matricula,0.73,1,1301,463,1367,480,matricula,0.73,93,148,159,165,196S KBF
2615,matricula,0.29,1,1299,462,1347,479,matricula,0.29,91,147,139,164,1965/
2616,car,0.89,2,1634,322,1919,528,,,,,,
2616,car,0.84,2,1208,315,1456,501,,,,,,
2616,car,0.66,2,1432,321,1512,382,,,,,,
2616,car,0.31,2,1397,322,1450,366,,,,,,
2616,matricula,0.87,1,1306,467,1373,484,matricula,0.87,98,152,165,169,LI96S KBF
2617,car,0.89,2,1623,320,1919,523,,,,,,
2617,car,0.86,2,1211,316,1464,505,,,,,,
2617,car,0.65,2,1433,320,1513,383,,,,,,
2617,car,0.29,2,1402,322,1449,363,,,,,,
2617,matricula,0.86,1,1310,471,1380,488,matricula,0.86,99,155,169,172,121965 KBP
2617,matricula,0.26,1,1308,469,1348,487,matricula,0.26,97,153,137,171,1196:
2618,car,0.88,2,1614,319,1919,515,,,,,,
2618,car,0.87,2,1208,316,1473,515,,,,,,
2618,car,0.61,2,1433,320,1513,383,,,,,,
2618,car,0.25,2,1407,321,1452,355,,,,,,
2618,matricula,0.62,1,1317,474,1390,492,matricula,0.62,109,158,182,176,71965 KBP
2619,car,0.87,2,1207,316,1482,523,,,,,,
2619,car,0.85,2,1606,318,1918,516,,,,,,
2619,car,0.6,2,1434,323,1513,381,,,,,,
2619,car,0.27,2,1409,321,1479,353,,,,,,
2619,matricula,0.82,0,1322,477,1399,497,matricula,0.82,115,161,192,181,11965 KBP
2619,matricula,0.35,0,1320,477,1372,497,matricula,0.35,113,161,165,181,71965
2620,car,0.87,2,1210,317,1492,528,,,,,,
2620,car,0.85,2,1594,321,1918,520,,,,,,
2620,car,0.51,2,1428,323,1512,382,,,,,,
2620,matricula,0.77,0,1330,482,1407,502,matricula,0.77,120,165,197,185,11965 KBP
2621,car,0.87,2,1209,317,1505,533,,,,,,
2621,car,0.86,2,1587,321,1918,516,,,,,,
2621,car,0.58,2,1437,323,1511,384,,,,,,
2621,matricula,0.83,0,1335,489,1418,508,matricula,0.83,126,172,209,191,1I965 KBP
2622,car,0.86,2,1210,317,1515,538,,,,,,
2622,car,0.81,2,1579,321,1918,515,,,,,,
2622,car,0.54,2,1441,322,1512,384,,,,,,
2622,matricula,0.83,0,1346,494,1429,513,matricula,0.83,136,177,219,196,11965 KBPZ
2623,car,0.88,2,1212,316,1526,544,,,,,,
2623,car,0.87,2,1570,320,1919,511,,,,,,
2623,car,0.47,2,1443,322,1513,379,,,,,,
2623,car,0.27,2,1508,311,1629,385,,,,,,
2623,matricula,0.67,0,1354,500,1437,521,matricula,0.67,142,184,225,205,LI965 KBF
2624,car,0.88,2,1212,320,1543,552,,,,,,
2624,car,0.87,2,1564,321,1916,505,,,,,,
2624,car,0.4,2,1452,319,1514,380,,,,,,
2624,car,0.26,2,1507,311,1631,383,,,,,,
2624,matricula,0.93,0,1364,506,1453,528,matricula,0.93,152,186,241,208,11965 KBP
2625,car,0.91,2,1215,318,1552,552,,,,,,
2625,car,0.87,2,1562,321,1900,501,,,,,,
2625,matricula,0.9,0,1375,513,1464,535,matricula,0.9,160,195,249,217,1965 KBP
2626,car,0.9,2,1217,316,1573,560,,,,,,
2626,car,0.89,2,1557,321,1886,499,,,,,,
2626,matricula,0.9,0,1389,520,1480,543,matricula,0.9,172,204,263,227,[7965 KBP
2627,car,0.89,2,1221,316,1593,569,,,,,,
2627,car,0.88,2,1558,321,1868,496,,,,,,
2627,matricula,0.89,0,1404,527,1497,552,matricula,0.89,183,211,276,236,1965 KBP
2628,car,0.88,2,1227,316,1608,576,,,,,,
2628,car,0.87,2,1552,321,1857,491,,,,,,
2628,matricula,0.78,0,1414,536,1515,559,matricula,0.78,187,220,288,243,1I965 KBP
2629,car,0.89,2,1227,317,1632,587,,,,,,
2629,car,0.86,2,1552,319,1840,489,,,,,,
2629,matricula,0.88,0,1430,545,1531,570,matricula,0.88,203,228,304,253,1965 KBF
2629,matricula,0.77,0,1432,542,1539,567,matricula,0.77,205,225,312,250,11965 KBF
2630,car,0.9,2,1229,318,1657,599,,,,,,
2630,car,0.82,2,1557,319,1822,486,,,,,,
2630,matricula,0.86,0,1450,553,1560,579,matricula,0.86,221,235,331,261,1965 KBP
2631,car,0.9,2,1234,319,1683,609,,,,,,
2631,car,0.84,2,1560,316,1812,482,,,,,,
2631,car,0.3,2,0,311,66,385,,,,,,
2631,matricula,0.93,0,1472,562,1586,589,matricula,0.93,238,243,352,270,1965 KBP
2632,car,0.91,2,1239,319,1710,617,,,,,,
2632,car,0.85,2,1564,318,1793,478,,,,,,
2632,matricula,0.86,0,1490,575,1606,604,matricula,0.86,251,256,367,285,1965 KBP
2633,car,0.91,2,1242,318,1737,625,,,,,,
2633,car,0.82,2,1557,319,1785,476,,,,,,
2633,car,0.29,2,1288,314,1348,350,,,,,,
2633,matricula,0.95,0,1521,586,1630,617,matricula,0.95,279,268,388,299,1965 KBF
2634,car,0.9,2,1248,320,1775,638,,,,,,
2634,car,0.75,2,1554,318,1772,470,,,,,,
2634,car,0.38,2,1292,313,1340,351,,,,,,
2634,car,0.26,2,0,311,66,385,,,,,,
2634,matricula,0.74,0,1546,599,1669,627,matricula,0.74,298,279,421,307,1965 KBF
2635,car,0.92,2,1255,322,1812,654,,,,,,
2635,car,0.68,2,1572,326,1761,452,,,,,,
2635,car,0.5,2,1293,316,1341,355,,,,,,
2635,car,0.26,2,1269,319,1306,353,,,,,,
2635,matricula,0.59,0,1576,612,1710,643,matricula,0.59,321,290,455,321,1965KBE
2636,car,0.93,2,1262,325,1856,671,,,,,,
2636,car,0.65,2,1294,315,1350,359,,,,,,
2636,car,0.47,2,1539,316,1759,440,,,,,,
2636,car,0.28,2,1591,325,1756,441,,,,,,
2636,matricula,0.84,0,1606,628,1748,662,matricula,0.84,344,303,486,337,1965KBP
2637,car,0.92,2,1268,320,1905,688,,,,,,
2637,car,0.7,2,1296,314,1355,357,,,,,,
2637,car,0.29,2,1268,318,1301,350,,,,,,
2637,matricula,0.86,0,1652,645,1788,680,matricula,0.86,384,325,520,360,1Kg
2638,car,0.9,2,1277,319,1918,708,,,,,,
